Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-03-25 00:00:00-04:00,43.60292701716128,43.684710838664856,42.68100511492595,42.8148307800293,5163200,0.0,0.0
2013-03-26 00:00:00-04:00,42.99823086515815,43.32288549027174,42.42574782007247,43.02053451538086,4500800,0.0,0.0
2013-03-27 00:00:00-04:00,42.854484772915164,43.659927040939586,42.74543967619439,43.58805847167969,5028400,0.0,0.0
2013-03-28 00:00:00-04:00,43.57566388793377,44.41580193289357,43.389792605583715,44.319149017333984,6541200,0.0,0.0
2013-04-01 00:00:00-04:00,44.286928882391486,44.52236507715245,43.303049952750484,43.466617584228516,4823200,0.0,0.0
2013-04-02 00:00:00-04:00,43.86314774051744,43.93749323164659,43.322879888425355,43.451751708984375,3875600,0.0,0.0
2013-04-03 00:00:00-04:00,43.32535877130914,43.580621697618746,41.31051285205977,41.761558532714844,8306000,0.0,0.0
2013-04-04 00:00:00-04:00,41.76404511557522,41.798740942048006,40.77273146599682,41.241127014160156,5673200,0.0,0.0
2013-04-05 00:00:00-04:00,40.06393616841164,41.07011876983844,39.97967542815324,40.99576950073242,5285200,0.0,0.0
2013-04-08 00:00:00-04:00,40.881769667927244,41.4344258753912,40.63641821973218,41.35264205932617,3674400,0.0,0.0
2013-04-09 00:00:00-04:00,41.513732863585545,41.513732863585545,40.53233454229621,40.97346878051758,5304000,0.0,0.0
2013-04-10 00:00:00-04:00,41.124644222187435,41.9350441277646,41.01807604657128,41.82847595214844,4476400,0.0,0.0
2013-04-11 00:00:00-04:00,41.51621256466639,41.719429876160426,41.04781706319473,41.26590347290039,6846000,0.0,0.0
2013-04-12 00:00:00-04:00,41.22873643156188,42.09613590848571,40.76777541541989,42.01187515258789,7168400,0.0,0.0
2013-04-15 00:00:00-04:00,41.63021485331475,42.115960196138644,40.93629455566406,40.93629455566406,7120000,0.0,0.0
2013-04-16 00:00:00-04:00,41.322902209053446,42.22995113489071,41.156857661233715,42.227474212646484,6039200,0.0,0.0
2013-04-17 00:00:00-04:00,41.845825535072706,42.29439431989933,41.05525235891478,41.474082946777344,22142000,0.0,0.0
2013-04-18 00:00:00-04:00,40.81237489844296,41.545948550866505,40.40593651551611,40.67359161376953,4476800,0.0,4.0
2013-04-19 00:00:00-04:00,40.66368181944891,40.891683479608496,39.4047131712591,40.524898529052734,8713600,0.0,0.0
2013-04-22 00:00:00-04:00,40.703338449472696,40.81237977076176,39.781416483724634,39.969764709472656,4897800,0.0,0.0
2013-04-23 00:00:00-04:00,40.356374858104104,41.18907841499589,40.25724501291557,40.72316360473633,4115200,0.0,0.0
2013-04-24 00:00:00-04:00,40.663683006447364,41.169251262157154,40.514984458647405,40.55463790893555,2671100,0.0,0.0
2013-04-25 00:00:00-04:00,40.74298778759843,40.81237943765298,40.26715770941238,40.405941009521484,5148900,0.0,0.0
2013-04-26 00:00:00-04:00,40.485244650779954,40.74298450427496,40.27706971739234,40.35637283325195,2646100,0.0,0.0
2013-04-29 00:00:00-04:00,40.396030565949104,40.921425581615175,40.19776708293278,40.653770446777344,2651800,0.0,0.0
2013-04-30 00:00:00-04:00,40.69341899771361,40.88177098559264,40.356372251655344,40.752899169921875,3806600,0.0,0.0
2013-05-01 00:00:00-04:00,40.85202787888634,41.823514642054434,40.762809513821885,41.19898986816406,6423600,0.0,0.0
2013-05-02 00:00:00-04:00,41.407172026520506,41.73430356786533,41.139516884568465,41.50630187988281,3598400,0.0,0.0
2013-05-03 00:00:00-04:00,41.90282321766723,42.13082487496798,41.69464828468321,41.873085021972656,2897000,0.0,0.0
2013-05-06 00:00:00-04:00,41.96230116265077,42.467869370420665,41.93255918697433,42.07134246826172,4305700,0.0,0.0
2013-05-07 00:00:00-04:00,42.269611504429314,42.47778645386658,41.7442165039749,42.05152130126953,2803000,0.0,0.0
2013-05-08 00:00:00-04:00,42.06143711814484,42.22004714577701,41.833435439771165,42.001956939697266,3029900,0.0,0.0
2013-05-09 00:00:00-04:00,41.98212695841845,43.39970562490062,41.91273531305731,42.77518081665039,6062100,0.0,0.0
2013-05-10 00:00:00-04:00,42.83465585602123,43.865622813911514,42.83465585602123,43.78631591796875,4287000,0.0,0.0
2013-05-13 00:00:00-04:00,43.944928974041424,44.17293062371781,43.44927222738124,43.57814025878906,2945200,0.0,0.0
2013-05-14 00:00:00-04:00,43.667368557865636,44.648770803388125,43.62771510153787,44.589290618896484,4117200,0.0,0.0
2013-05-15 00:00:00-04:00,44.63885310321649,44.67850655737204,44.02423969005159,44.40093994140625,3099500,0.0,0.0
2013-05-16 00:00:00-04:00,44.995722191200095,46.89904620583396,44.89659234714632,45.749122619628906,7165000,0.0,0.0
2013-05-17 00:00:00-04:00,45.778862097651775,46.423217446717,45.35259694948147,46.38356399536133,4787600,0.0,0.0
2013-05-20 00:00:00-04:00,46.73051823842748,47.166698602859185,46.413298217874015,46.601646423339844,6331700,0.0,0.0
2013-05-21 00:00:00-04:00,46.641305962297274,46.700786142004056,45.89782073298894,45.92756271362305,6112600,0.0,0.0
2013-05-22 00:00:00-04:00,46.026691019228046,46.80982967537471,45.13450726139498,45.3823356628418,6717200,0.0,0.0
2013-05-23 00:00:00-04:00,43.06265827170072,45.64998718343311,42.64630840531487,45.293113708496094,12218700,0.0,0.0
2013-05-24 00:00:00-04:00,42.378652782109434,43.4393579410315,41.43690418619481,42.87430953979492,21576800,0.0,0.0
2013-05-28 00:00:00-04:00,43.15187686487278,43.15187686487278,41.258468168829985,41.43690490722656,10067300,0.0,0.0
2013-05-29 00:00:00-04:00,40.822295420167336,41.99204580134251,40.495160108446186,41.56578063964844,8799500,0.0,0.0
2013-05-30 00:00:00-04:00,41.72439056555947,42.596747613101364,41.63517218817949,42.38856887817383,5557500,0.0,0.0
2013-05-31 00:00:00-04:00,42.15065520108013,42.685965458691015,41.714478573523834,41.96230697631836,5758500,0.0,0.0
2013-06-03 00:00:00-04:00,42.001950970230524,42.07134261110983,39.741757452308406,40.68350601196289,8969800,0.0,0.0
2013-06-04 00:00:00-04:00,38.909054486896466,39.84088780623985,37.243647520983416,37.471649169921875,29720600,0.0,0.0
2013-06-05 00:00:00-04:00,38.34400831992272,38.47288013993515,37.36260624400834,37.6203498840332,18556600,0.0,0.0
2013-06-06 00:00:00-04:00,37.54104481665438,38.06644359392566,36.77773289404927,37.72939682006836,10970900,0.0,0.0
2013-06-07 00:00:00-04:00,38.04661866380446,39.295672189658404,37.93757355806296,39.265933990478516,10146600,0.0,0.0
2013-06-10 00:00:00-04:00,39.6029780939731,39.62280481926866,38.18539937861078,38.34400939941406,10800800,0.0,0.0
2013-06-11 00:00:00-04:00,37.90783265991056,37.98713577926449,37.01564893242151,37.26347732543945,8942900,0.0,0.0
2013-06-12 00:00:00-04:00,37.788869340128706,38.175480997817594,36.966081106353016,37.253562927246094,7769100,0.0,0.0
2013-06-13 00:00:00-04:00,37.13460243202136,37.65008590066691,36.54972732159283,37.471649169921875,5839000,0.0,0.0
2013-06-14 00:00:00-04:00,37.461739606102775,38.3836615013673,37.17425777175985,37.23373794555664,4942800,0.0,0.0
2013-06-17 00:00:00-04:00,36.89669077359916,38.48279090798172,36.75790748453581,37.888004302978516,6521400,0.0,0.0
2013-06-18 00:00:00-04:00,37.91774368286133,38.18539879793945,37.709568742765384,37.91774368286133,3207200,0.0,0.0
2013-06-19 00:00:00-04:00,37.91774269325924,38.16557107687532,37.25356444031746,37.32295608520508,4960400,0.0,0.0
2013-06-20 00:00:00-04:00,37.03547658792342,37.46174173714628,36.262253192384875,36.4307746887207,5537300,0.0,0.0
2013-06-21 00:00:00-04:00,36.678601191321015,38.49270679512215,35.7765060159861,37.967308044433594,15540200,0.0,0.0
2013-06-24 00:00:00-04:00,37.303133342314936,37.303133342314936,35.81616288190525,36.6290397644043,8583200,0.0,0.0
2013-06-25 00:00:00-04:00,37.28330187515855,37.90783044795915,37.01564677252972,37.114776611328125,5831200,0.0,0.0
2013-06-26 00:00:00-04:00,37.4220858624107,37.86817770847349,37.39234766652685,37.66991424560547,5046600,0.0,0.0
2013-06-27 00:00:00-04:00,38.00696012728995,38.61166197348151,37.967306679312586,38.50261688232422,5187200,0.0,0.0
2013-06-28 00:00:00-04:00,38.10609421708609,38.23496604661001,37.48156935878991,37.84835433959961,5064800,0.0,0.0
2013-07-01 00:00:00-04:00,38.22504954008109,38.383659547236576,37.43199572274279,37.471649169921875,3799100,0.0,0.0
2013-07-02 00:00:00-04:00,37.41217478219266,38.06644156940615,37.40225952908701,37.838436126708984,4111000,0.0,0.0
2013-07-03 00:00:00-04:00,37.56087067479156,38.403489480752945,37.451825576715045,38.21513748168945,2292300,0.0,0.0
2013-07-05 00:00:00-04:00,38.621576145541205,38.73062124432413,37.99705131324825,38.601749420166016,2824600,0.0,0.0
2013-07-08 00:00:00-04:00,38.69096657848979,39.018101864564926,37.99705011995663,38.0961799621582,3846100,0.0,0.0
2013-07-09 00:00:00-04:00,38.15565771495012,38.472877727736766,37.61043227275977,38.38365936279297,3796000,0.0,0.0
2013-07-10 00:00:00-04:00,38.43323046264834,39.622807592719546,38.244882231498636,39.394805908203125,4668200,0.0,0.0
2013-07-11 00:00:00-04:00,39.86071776594705,41.337776650016686,39.81115284372966,41.159339904785156,6911700,0.0,0.0
2013-07-12 00:00:00-04:00,41.198997676129075,42.22996102368602,40.97099598476737,42.061439514160156,5274600,0.0,0.0
2013-07-15 00:00:00-04:00,41.90282685643602,42.061436883182175,40.931339969920664,41.6153450012207,4151300,0.0,0.0
2013-07-16 00:00:00-04:00,41.57569235054164,41.68473745507428,41.04038586343083,41.4765625,3897400,0.0,0.0
2013-07-17 00:00:00-04:00,41.63516899082454,42.36874267978785,41.367513879239056,42.3390007019043,4606300,0.0,0.0
2013-07-18 00:00:00-04:00,42.18038895551339,42.62648078985899,41.179163977591884,41.53603744506836,5920400,0.0,0.0
2013-07-19 00:00:00-04:00,41.48647349168382,42.37865726246553,41.33777871759444,42.130828857421875,6078500,0.0,0.0
2013-07-22 00:00:00-04:00,42.13082709966686,42.15065382503052,41.47656028891095,41.67482376098633,3133800,0.0,0.0
2013-07-23 00:00:00-04:00,41.76404419934986,42.78509602591597,41.64508384128597,42.17048263549805,4638200,0.0,0.0
2013-07-24 00:00:00-04:00,42.636394116282304,43.15187761600519,41.58560417361278,41.64508056640625,6022200,0.0,0.0
2013-07-25 00:00:00-04:00,41.7541267718235,43.092402368666,41.69465037744907,42.844573974609375,5236900,0.0,0.0
2013-07-26 00:00:00-04:00,42.59674558055275,42.95361907304408,41.91273679275729,42.844573974609375,2733000,0.0,0.0
2013-07-29 00:00:00-04:00,42.78509736749328,43.05275250918761,42.14074197657416,42.93379592895508,3087200,0.0,0.0
2013-07-30 00:00:00-04:00,43.21136031234864,44.034148640355234,43.141968662332225,43.607887268066406,4357900,0.0,0.0
2013-07-31 00:00:00-04:00,43.578147188128376,43.90528250809094,43.27084237653363,43.369972229003906,3263200,0.0,0.0
2013-08-01 00:00:00-04:00,43.78631890675294,45.20389762522351,43.76649596297511,44.747894287109375,5479000,0.0,0.0
2013-08-02 00:00:00-04:00,44.579370148391,45.20389494248106,44.53971670006627,45.12459182739258,3494500,0.0,0.0
2013-08-05 00:00:00-04:00,44.916417290783464,45.69955210349414,44.856937117773626,45.293113708496094,2620900,0.0,0.0
2013-08-06 00:00:00-04:00,44.985809621833354,45.25346473212154,44.50997957517471,45.02545928955078,2750300,0.0,0.0
2013-08-07 00:00:00-04:00,44.80737076531731,44.80737076531731,43.80614201691102,44.52980041503906,3000300,0.0,0.0
2013-08-08 00:00:00-04:00,44.8073771865602,45.2931187514261,44.57937550364498,44.84703063964844,3400700,0.0,0.0
2013-08-09 00:00:00-04:00,44.83711417107542,45.18407620385705,44.47032919384805,44.81728744506836,2543800,0.0,0.0
2013-08-12 00:00:00-04:00,44.74789153053866,45.2832017370326,44.66858841562898,44.99571990966797,2862900,0.0,0.0
2013-08-13 00:00:00-04:00,44.96598680375095,45.10477010672181,44.11345647800265,44.678504943847656,3644600,0.0,0.0
2013-08-14 00:00:00-04:00,44.70824082161492,44.85693937082778,43.806145617574536,44.272064208984375,3741400,0.0,0.0
2013-08-15 00:00:00-04:00,43.726839710037744,43.79623135349676,42.48769781746837,43.22126770019531,5910700,0.0,0.0
2013-08-16 00:00:00-04:00,43.151878871593944,43.72684256240108,43.092402477069896,43.449275970458984,4073400,0.0,0.0
2013-08-19 00:00:00-04:00,43.419537554656664,43.786322550044524,42.97344565131386,43.06266403198242,3482000,0.0,0.0
2013-08-20 00:00:00-04:00,43.0527493066946,43.47901445084494,42.64631088803512,43.01309585571289,3571400,0.0,0.0
2013-08-21 00:00:00-04:00,43.052751140355205,43.76649816218033,42.86440291251196,43.12214279174805,5379900,0.0,0.0
2013-08-22 00:00:00-04:00,43.369972229003906,43.578147188128376,43.12214381626674,43.369972229003906,2964900,0.0,0.0
2013-08-23 00:00:00-04:00,42.77518052291569,43.350140406468476,42.62648198012805,43.21135711669922,4312800,0.0,0.0
2013-08-26 00:00:00-04:00,42.78509712790921,43.45919071472135,42.775185655262625,43.023014068603516,5731000,0.0,0.0
2013-08-27 00:00:00-04:00,42.54717457749827,42.60665475021993,41.962303229426304,42.09117126464844,5589800,0.0,0.0
2013-08-28 00:00:00-04:00,42.081254773425634,42.874304740639815,42.01186313764193,42.40838623046875,5877500,0.0,0.0
2013-08-29 00:00:00-04:00,41.9920405512647,43.59796736572482,41.74421217575588,43.270835876464844,13186500,0.0,0.0
2013-08-30 00:00:00-04:00,47.25592237618778,49.506204934324586,46.96844427649125,48.703243255615234,31862700,0.0,0.0
2013-09-03 00:00:00-04:00,49.03036597888465,49.714374730496075,48.70323448244696,49.14932632446289,10222700,0.0,0.0
2013-09-04 00:00:00-04:00,48.38601651784165,48.82219312551981,47.8804444815072,48.34636306762695,8027400,0.0,0.0
2013-09-05 00:00:00-04:00,48.03905788256338,48.693324730918974,47.94983950408027,48.17784118652344,5991900,0.0,0.0
2013-09-06 00:00:00-04:00,48.267051847642904,48.822188756284376,47.602873633011164,48.04896545410156,5185300,0.0,0.0
2013-09-09 00:00:00-04:00,48.17783836856166,48.77262878417969,48.11836197409269,48.77262878417969,5220300,0.0,0.0
2013-09-10 00:00:00-04:00,49.020457992999575,49.64498661622728,48.921324364635744,49.585506439208984,5138200,0.0,0.0
2013-09-11 00:00:00-04:00,49.35750556180354,49.98203041353539,49.06011223504152,49.44672393798828,4309400,0.0,0.0
2013-09-12 00:00:00-04:00,49.39715963122454,50.160467792882166,48.97089447096509,49.52602767944336,3839600,0.0,0.0
2013-09-13 00:00:00-04:00,49.48637167414904,49.65489694771591,48.75280174891303,49.208805084228516,3350800,0.0,0.0
2013-09-16 00:00:00-04:00,49.76394118096139,50.021681041186234,49.06010946500018,49.218719482421875,3347600,0.0,0.0
2013-09-17 00:00:00-04:00,49.4169802156642,50.03159735506908,49.26828544830717,49.466548919677734,3167000,0.0,0.0
2013-09-18 00:00:00-04:00,49.496285934314386,52.11335310550984,49.43680575985591,52.03404998779297,10464300,0.0,0.0
2013-09-19 00:00:00-04:00,52.20257003848695,53.77875869338975,52.20257003848695,52.916316986083984,6897600,0.0,0.0
2013-09-20 00:00:00-04:00,53.0352781421238,53.550761673180396,52.29179293452393,52.30170440673828,6106400,0.0,0.0
2013-09-23 00:00:00-04:00,52.37110136104383,53.18397824246049,51.439264120228565,51.895267486572266,4339300,0.0,0.0
2013-09-24 00:00:00-04:00,51.716826209165234,52.27196315982407,51.26082288267464,51.68708801269531,2979400,0.0,0.0
2013-09-25 00:00:00-04:00,51.59787133406329,52.69823001827383,51.548306411134064,52.014225006103516,4045800,0.0,0.0
2013-09-26 00:00:00-04:00,52.40083490052341,53.47145156897943,52.390919647341164,52.85683822631836,4141300,0.0,0.0
2013-09-27 00:00:00-04:00,52.5693578625572,52.62883803863466,51.85561465743361,51.974571228027344,3948100,0.0,0.0
2013-09-30 00:00:00-04:00,50.69577922570283,51.796137977255114,50.319078981576496,51.45909118652344,5051500,0.0,0.0
2013-10-01 00:00:00-04:00,51.68708341302164,52.36117687113316,51.478908493135634,52.172828674316406,3753300,0.0,0.0
2013-10-02 00:00:00-04:00,51.796132643515506,52.688316345214844,51.58795770697269,52.688316345214844,3207700,0.0,0.0
2013-10-03 00:00:00-04:00,52.559449693664924,52.876669756224146,51.260827462739634,51.548309326171875,3089100,0.0,0.0
2013-10-04 00:00:00-04:00,51.786222408849675,52.90640401694126,51.62761238937716,52.371097564697266,3600800,0.0,0.0
2013-10-07 00:00:00-04:00,51.96465284541106,52.737879961611874,51.568129706789,51.706912994384766,2974800,0.0,0.0
2013-10-08 00:00:00-04:00,52.09352561713859,52.36118072593699,49.07002008536279,49.70446014404297,5746200,0.0,0.0
2013-10-09 00:00:00-04:00,49.823417735671654,50.061334653356674,48.27697100618292,49.47645950317383,4749700,0.0,0.0
2013-10-10 00:00:00-04:00,49.76394384464197,51.32030590563654,49.67472546871917,51.09230422973633,4789800,0.0,0.0
2013-10-11 00:00:00-04:00,51.09229948266904,51.42934622911061,50.45785943796986,50.626380920410156,2614300,0.0,0.0
2013-10-14 00:00:00-04:00,50.07124665464934,50.76516690854572,49.53594020192805,50.72551345825195,3866500,0.0,0.0
2013-10-15 00:00:00-04:00,50.67594589761822,51.08238428806444,50.160462415322364,50.279422760009766,3661500,0.0,0.0
2013-10-16 00:00:00-04:00,50.5371678815856,52.47023019643019,50.5371678815856,52.12327194213867,5546400,0.0,0.0
2013-10-17 00:00:00-04:00,52.04396177876151,52.63874840075148,51.79613338933884,52.549530029296875,3001700,0.0,0.0
2013-10-18 00:00:00-04:00,53.045190724487256,53.67963462476185,52.84693102356043,53.63006591796875,4548400,0.0,0.0
2013-10-21 00:00:00-04:00,55.66225830835898,55.75147668066534,54.25459107658755,54.621376037597656,4200400,0.0,0.0
2013-10-22 00:00:00-04:00,54.88903030531216,55.01790212588558,52.549529717972476,53.80849838256836,5078500,0.0,0.0
2013-10-23 00:00:00-04:00,53.481372775758246,53.57059115652488,52.51979731433581,52.876670837402344,2532500,0.0,0.0
2013-10-24 00:00:00-04:00,53.283102336512556,54.06624093424245,53.17405724296016,53.907630920410156,3193100,0.0,0.0
2013-10-25 00:00:00-04:00,54.07615194679858,54.413198696027244,53.1839720446481,54.08606719970703,2715100,0.0,0.0
2013-10-28 00:00:00-04:00,54.086065236465195,54.333893608326925,51.74656480104076,53.025360107421875,4450100,0.0,0.0
2013-10-29 00:00:00-04:00,53.28310068534552,53.620147426989675,52.341352102966766,53.23353576660156,3553400,0.0,0.0
2013-10-30 00:00:00-04:00,53.362410797514734,53.63997738446258,52.16291851485909,52.331443786621094,4280300,0.0,0.0
2013-10-31 00:00:00-04:00,52.33144735340074,53.24345407642441,52.05387696597326,52.8964958190918,3504400,0.0,0.0
2013-11-01 00:00:00-04:00,53.074929715679716,54.1554616637452,53.074929715679716,53.49127960205078,4330500,0.0,0.0
2013-11-04 00:00:00-05:00,54.02659320228931,55.186428342124756,53.67963494205514,55.09721374511719,4889200,0.0,0.0
2013-11-05 00:00:00-05:00,54.918771186759926,55.22607596148835,54.37354571889785,55.20624923706055,4262000,0.0,0.0
2013-11-06 00:00:00-05:00,55.42434148468392,55.4639949350137,54.18519952358693,54.750247955322266,4634200,0.0,0.0
2013-11-07 00:00:00-05:00,55.42434208611967,56.74279096218335,53.72919677251884,53.877891540527344,6338600,0.0,0.0
2013-11-08 00:00:00-05:00,53.87789114183897,55.06746818491029,53.87789114183897,55.007991790771484,4167400,0.0,0.0
2013-11-11 00:00:00-05:00,55.19633835621763,55.65234167825322,54.561898293983575,55.63251495361328,3391900,0.0,0.0
